UniqueCount	AmbigCount
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	1
0	1
0	1
0	1
0	0
0	1
0	65
0	222
0	159
0	231
0	186
0	205
0	230
0	219
0	186
0	188
0	142
0	150
0	207
0	231
0	140
0	232
0	215
0	200
0	42
0	179
0	145
0	179
0	164
0	78
0	172
0	214
0	185
0	81
0	138
0	149
0	173
0	120
0	168
0	213
0	221
0	199
0	179
0	180
0	59
0	200
0	219
0	189
0	183
0	134
0	224
0	191
0	235
0	85
0	180
0	110
0	55
0	171
0	208
0	137
0	94
0	108
0	135
0	202
0	141
0	185
0	118
0	207
0	197
0	58
0	126
0	192
0	127
0	50
0	117
0	120
0	106
0	223
0	208
0	218
0	175
0	224
0	180
0	115
0	214
0	223
0	126
0	37
0	87
0	179
0	227
0	137
0	186
0	212
0	213
0	182
0	225
0	155
0	126
0	196
0	188
0	74
0	175
0	56
0	53
0	101
0	176
0	214
0	160
0	93
0	63
0	74
0	189
0	180
0	58
0	98
0	78
0	50
0	70
0	161
0	148
0	154
0	199
0	78
0	209
0	78
0	138
0	210
0	113
0	84
0	128
0	228
0	100
0	185
0	205
0	125
0	208
0	154
0	188
0	222
0	155
0	193
0	203
0	221
0	124
0	113
0	139
0	122
0	58
0	106
0	26
0	40
0	109
0	80
0	59
0	77
0	151
0	25
0	69
0	125
0	27
0	59
0	109
0	34
0	76
0	76
0	36
0	67
0	71
0	50
0	130
0	40
0	131
0	139
0	120
0	129
0	42
0	80
0	55
0	88
0	90
0	136
0	131
0	63
0	146
0	143
0	62
0	56
0	19
0	54
0	68
0	140
0	77
0	60
0	97
0	31
0	42
0	48
0	121
0	43
0	110
0	104
0	93
0	60
0	135
0	69
0	81
0	39
0	82
0	49
0	102
0	33
0	89
0	54
0	119
0	71
0	69
0	42
0	20
0	148
0	54
0	143
0	117
0	111
0	90
0	56
0	121
0	68
0	122
0	103
0	21
0	51
0	88
0	63
0	44
0	100
0	36
0	120
0	121
0	57
0	27
0	121
0	59
0	33
0	19
0	34
0	135
0	104
0	99
0	57
0	121
0	35
0	79
0	123
0	68
0	75
0	77
0	96
0	77
0	115
0	90
0	69
0	33
0	70
0	105
0	80
0	57
0	92
0	70
0	138
0	100
0	20
0	88
0	92
0	47
0	15
0	18
0	22
0	34
0	16
0	14
0	16
0	5
0	5
0	14
0	14
0	5
0	13
0	5
0	14
0	13
0	181
0	0
0	0
0	0
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	22
0	28
0	32
0	36
0	1
0	35
0	26
0	35
0	35
0	26
1	1
0	28
0	25
0	36
0	39
0	35
0	12
0	20
0	0
3	3
0	2
0	26
0	23
0	29
0	38
0	26
0	35
0	39
0	28
0	37
0	28
0	52
0	55
0	39
0	36
0	39
0	33
1	26
0	29
0	26
0	20
0	20
0	20
0	23
0	1
0	15
0	13
0	20
0	13
0	14
0	12
0	19
0	13
0	11
0	11
0	11
0	14
0	0
0	0
0	0
0	0
2	6
0	7
0	4
0	0
0	48
0	0
0	0
0	2
0	2
0	2
0	1
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	2
0	11
0	245
0	212
0	100
0	174
0	243
0	181
0	172
0	170
0	126
0	247
0	142
0	163
0	218
0	207
0	161
0	205
0	249
0	251
0	223
0	249
0	136
0	228
0	204
0	220
0	225
0	91
0	234
0	234
0	168
0	262
0	212
0	104
0	159
0	234
0	203
0	238
0	231
0	242
0	131
0	82
0	249
0	236
0	108
0	141
0	172
0	244
0	83
0	146
0	241
0	174
0	176
0	217
0	225
0	217
0	217
0	136
0	221
0	183
0	219
0	185
0	238
0	220
0	205
0	239
0	159
0	238
0	151
0	133
0	160
0	186
0	173
0	169
0	167
0	224
0	159
0	240
0	198
0	243
0	145
0	166
0	149
0	129
0	215
0	203
0	162
0	234
0	159
0	244
0	210
0	197
0	102
0	236
0	226
0	227
0	199
0	248
0	216
0	230
0	128
0	63
0	171
0	234
0	198
0	144
0	250
0	219
0	242
0	65
0	145
0	132
0	203
0	54
0	247
0	227
0	71
0	193
0	207
0	116
0	190
0	245
0	170
0	218
0	179
0	255
0	145
0	253
0	174
0	241
0	175
0	154
0	155
0	190
0	163
0	142
0	168
0	82
0	234
0	190
0	82
0	177
0	181
0	152
0	195
0	204
0	81
0	179
0	160
0	108
0	182
0	120
0	210
0	149
0	239
0	100
0	201
0	153
0	106
0	246
0	142
0	131
0	246
0	157
0	98
0	180
0	227
0	233
0	147
0	92
0	199
0	224
0	248
0	87
0	201
0	183
0	200
0	245
0	233
0	183
0	246
0	222
0	167
0	172
0	66
0	239
0	220
0	225
0	214
0	64
0	227
0	201
0	133
0	217
0	178
0	203
0	183
0	216
0	154
0	234
0	86
0	96
0	172
0	96
0	192
0	218
0	203
0	174
0	124
0	26
0	37
0	95
0	173
0	213
0	218
0	120
0	84
0	244
0	135
0	186
0	156
0	196
0	176
0	198
0	188
0	178
0	150
0	130
0	218
0	236
0	84
0	177
0	245
0	229
0	215
0	236
0	129
0	209
0	237
0	78
0	157
0	167
0	170
0	159
0	166
0	123
0	158
0	179
0	111
0	243
0	238
0	91
0	166
0	216
0	209
0	148
0	239
0	225
0	241
0	225
0	150
0	60
0	224
0	219
0	116
0	236
0	170
0	213
0	217
0	193
0	248
0	236
0	124
0	159
0	216
0	197
0	191
0	246
0	187
0	145
0	161
0	224
0	204
0	232
0	210
0	214
0	31
0	106
0	13
0	101
0	62
0	108
0	89
0	57
0	80
0	60
0	73
0	55
0	58
0	60
0	98
0	27
0	44
0	25
0	86
0	29
0	130
0	42
0	11
0	24
0	38
0	33
0	93
0	119
0	80
0	8
0	84
0	54
0	42
0	28
0	57
0	59
0	69
0	19
0	17
0	29
0	29
0	18
0	8
0	18
0	24
3	0
0	1
0	216
0	0
0	0
0	0
3	83
0	93
0	75
0	78
0	74
0	74
0	85
11	24
0	36
0	0
0	73
0	0
0	0
0	1
0	0
0	1
0	1
0	1
0	0
0	0
0	0
0	0
0	37
0	1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	1
0	44
0	5
0	3
1	2
0	0
0	3
0	34
0	19
0	16
0	18
0	15
0	8
0	4
0	7
0	9
0	0
0	0
0	0
1	2
0	4
0	8
0	4
0	28
0	0
0	0
0	1
0	0
2	14
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1	0
0	0
0	0
0	1
0	0
0	0
0	9
0	1
0	0
0	1
0	51
0	26
0	3
0	9
0	7
0	3
0	3
18	155
0	13
0	49
0	38
0	39
0	36
0	40
0	43
0	34
0	42
0	27
0	27
0	28
0	26
0	26
0	29
0	35
0	31
0	5
0	14
0	14
0	19
0	4
0	7
0	1
0	3
0	2
0	5
0	6
0	4
0	3
0	5
0	1
0	0
0	5
0	2
0	0
0	3
0	1
0	6
0	6
0	1
0	5
0	5
0	5
0	4
0	1
0	5
0	0
0	5
0	3
0	5
0	5
0	5
0	1
0	5
0	3
0	5
0	4
0	0
0	1
0	0
0	2
0	0
0	0
0	1
0	1
0	8
0	0
0	1
0	0
0	0
24	22
0	15
0	20
0	15
0	21
0	17
0	0
0	0
0	0
0	0
12	2268
425	19705
1101	83551
0	0
12	2126
0	8
8261	13379
13	4521
0	0
0	1
0	0
0	0
0	0
0	9
1	0
0	4
0	4
0	4
0	4
0	3
0	3
0	3
0	3
0	4
0	0
0	3
0	1
0	3
0	3
0	3
1	4
0	3
0	3
0	4
0	4
0	4
0	3
0	4
0	4
0	5
0	3
0	3
0	4
0	0
0	3
0	0
2	4
0	6
0	5
0	0
0	0
0	3
0	4
0	4
0	4
0	4
0	3
0	4
3	8
0	4
0	0
0	5
0	0
